Quoi	ID	Nom	Genre	Pays	Stock	Real	Date	Domaine	Prod	Info	DateDernVisu	Qualif	CreatTS	ModifTS	
Quoi	1846	Lee Morgan / The Cooker	Jazz	1	Disk		1957	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2234	Lee Scratch Perry / Arkology	Reggae	2	Disk		1979	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2795	Lenine / Falange canibal	Bossa	1	Disk		2002	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3480	Lenny Kravits / Live Lollapalooza Brasil	Rock	2000	Disk		2019	MUS		enregistrement du concert	00/00/00	1	2024-08-08T06:18:03	2023-11-09T19:57:22
Quoi	2665	Lenny Kravitz / 5	Rock	Black	Disk		1998	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2474	Lenny Kravitz / Mama Said	Rock	Black	Disk		1991	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3346	Lenny Kravitz / Strut	Rock	Black	Disk		2014	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	1982	Léo Ferré / Bobino	France	1	Disk		1969	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2483	Leonard Cohen - hommages / I m your Fan	Folk	1	Disk		1991	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2431	Leonard Cohen / I m Your Man	Folk	1	Disk		1988	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2109	Leonard Cohen / New Skin For the Old Ceremony	Folk	1	Disk		1974	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3284	Leonard Cohen / Old Ideas	Folk	1	Disk		2012	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2247	Leonard Cohen / Recent Songs	Folk	1	Disk		1979	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	1983	Leonard Cohen / Songs From a Room	Folk	1	Disk		1969	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	1940	Leonard Cohen / Songs of	Folk	1	Disk		1967	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2036	Leonard Cohen / Songs of Love and Hate	Folk	1	Disk		1971	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2758	Leonard Cohen / Ten New Songs	Folk	1	Disk		2001	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2512	Leonard Cohen / The future	Folk	1	Disk		1992	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3433	Leonard Cohen / You Want It Darker	Folk	1	Disk		2016	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2204	Leroy Smart / Leroy Smart & Friends	Reggae	2	Disk		1978	MUS			00/00/00	5	2024-08-08T06:18:03	
Quoi	2336	Leroy Smart / Private Message	Reggae	2	Disk		1983	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2678	Les Belles Lurettes / Mais ca va ou	France	Filles	Disk		1998	MUS			00/00/00	2	2024-08-08T06:18:03	
Quoi	2937	Les Blerots de Ravel / Les voleurs du dimanche	France	1	Disk		2005	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3098	Les Blerots de Ravel / Timbre	France	1	Disk		2008	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2527	Les Rita Mitsouko / Systeme D	France	Rock	Disk		1993	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	1821	Lester Young / Blue Lester	Jazz	1	Disk		1944	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2484	LFO / Frequencies	Electro	1	Disk		1991	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3489	Liam Gallagher / Why Me. Why Not	Pop	2	Disk		2019	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3434	Lianne La Havas / Live at Pinkpop Festival, Landgraaf	Rock	Filles	Disk		2016	MUS			00/00/00	2	2024-08-08T06:18:03	
Quoi	1828	Lightnin' Hopkins / Blues Train	Blues	1	Disk		1951	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	1886	Lightnin' Hopkins / How Many More Years I Got	Blues	1	Disk		1962	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	1874	Lightnin' Hopkins / In New York	Blues	1	Disk		1960	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	1941	Lightnin' Hopkins / Lightnin !	Blues	1	Disk		1967	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3140	Lily Allen / It's Not Me, It's You	Rock	Filles	Disk		2009	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3498	Lina & Raul Refree / Lina - Raul Refree	World	1	Disk		2020	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2235	Lindon Kwesy Johnson / Forces of Victory	Reggae	2	Disk		1979	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3194	Lindstrom & Christabelle / Real Life Is No Cool	Techno	1	Disk		2010	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2825	Linval Thomson / Phoenix Dub	Reggae	2	Disk		2003	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2180	Linval Thomson / Ride on Dreadlocks (1975-77)	Reggae	2	Disk		1977	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3006	Lio / Dites Au Prince Charmant	France	Filles	Disk		2006	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	1833	Lionel Hampton Quintet / Long playing microgroove	Jazz	1	Disk		1954	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2878	Little Axe / Champagne & Grits	Blues	1	Disk		2004	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2796	Little Axe / Hard Grind	Blues	1	Disk		2002	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3239	Little Axe / If You Want Loyalty Buy a Dog	Blues	1	Disk		2011	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2337	Little John / Ghetto Youth	Reggae	2	Disk		1983	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	1859	Little Richard / 22 classic cuts	Rock	A Billy	Disk		1959	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3195	Lizz Wright / Fellowship	Afro	Filles	Disk		2010	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3389	Lizz Wright / Freedom and Surrender	Soul	Filles	Disk		2015	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2879	Lizzy Mercier Descloux / Cancer Corsé	France	Filles	Disk		2004	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2359	Lizzy Mercier Descloux / Lizzy Mercier Descloux (incomplet)	France	Filles	Disk		1984	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2301	Lizzy Mercier Descloux / Mambo Nassau (incomplet)	France	Filles	Disk		1981	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2398	Lizzy Mercier Descloux / One For The Soul (incomplet)	France	Filles	Disk		1986	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2248	Lizzy Mercier Descloux / Press Color (incomplet)	France	Filles	Disk		1979	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2432	Lizzy Mercier Descloux / Suspense	France	Filles	Disk		1988	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3007	Llorca / My Playlist	Techno	1	Disk		2006	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3240	LMFAO / Sorry for Party Rocking	Techno	1	Disk		2011	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2568	Lofofora / Lofofora	Hard	Core	Disk		1995	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2485	Lonnie Brooks / Satisfaction guaranteed	Blues	1	Disk		1991	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2132	Lonnie Brooks / Sweet Home Chicago	Blues	1	Disk		1975	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3285	Lou Doillon / Places	France	Filles	Disk		2012	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2064	Lou Reed / Berlin	Rock	60 70	Disk		1973	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2089	Lou Reed / Rock n Roll Animal	Rock	60 70	Disk		1974	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	1970	Lou Reed / The Velvet Underground	Rock	60 70	Disk		1969	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	1928	Lou Reed / The Velvet Underground and Nico	Rock	60 70	Disk		1967	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2043	Lou Reed / Transformer	Rock	60 70	Disk		1972	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3461	Louane / Louane	France	Filles	Disk		2017	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2770	Louise Attaque / Louise Attaque	France	Rock	Disk		2002	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3375	Luciano / at Reggaejam	Reggae	1	Disk		2014	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2826	Luciano / Serve Jah	Reggae	2	Disk		2003	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3286	Lucky Peterson / You Can Always Turn Around	Blues	1	Disk		2012	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2553	Luther Allison / Bad Love	Blues	1	Disk		1994	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2249	Luther Allison / Live In Paris	Blues	1	Disk		1979	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2409	Luther Allison / Serious	Blues	1	Disk		1987	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2189	Luther Allison / Standing At The Crossroad	Blues	1	Disk		1977	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2321	Lydia Lunch / 13 13	Rock	Filles	Disk		1982	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2957	Lyn Collins / Mama Feelgood	Soul	Filles	Disk		2006	MUS			00/00/00	1	2024-08-08T06:18:03	2023-12-01T16:33:41
Quoi	2045	Lyn Collins / Think	Soul	Filles	Disk		1972	MUS			00/00/00	1	2024-08-08T06:18:03	2023-12-01T16:32:02
Quoi	3252	Macy Gray / Covered	Soul	Filles	Disk		2012	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3157	Macy Gray / The Sellout	Soul	Filles	Disk		2010	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2813	Macy Gray / The Trouble with Being Myself	Soul	Filles	Disk		2003	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2852	Macy Gray / The Very Best	Soul	Filles	Disk		2004	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2250	Madness / One step beyond	Ska	1	Disk		1979	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2904	Madrugada / The Deep End	Rock	Lourd	Disk		2005	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2285	Magazine / Touch and Go - Anthology 02.78 - 06.81	New Wave	English	Disk		1981	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2513	Magic Slim / Highway is my home	Blues	1	Disk		1992	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3196	Magic Slim / Raising the Bar	Blues	1	Disk		2010	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2219	Magma / Attahk	France	1	Disk		1978	MUS			00/00/00	5	2024-08-08T06:18:03	
Quoi	3197	Magnetic Man / Disc 1	Electro	1	Disk		2010	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3329	Magnus Lindberg / Violin Concerto; Jubilees; Souvenir	Classique	1	Disk		2013	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3481	Malted Milk / Love Tears and Guns	Rock	2000	Disk		2019	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2468	Mano Negra / King of Bongo	France	Rock	Disk		1991	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2417	Mano Negra / Patchanka (incomplet)	France	Rock	Disk		1988	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2437	Mano Negra / Puta's Fever (incomplet)	France	Rock	Disk		1989	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2938	Mano Solo / Les Animals	France	1	Disk		2005	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3469	Manu Catche / The Scope	Jazz	2	Disk		2018	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2661	Manu Chao / Clandestino	France	Rock	Disk		1998	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3058	Manu Chao / La Radiolina	France	Rock	Disk		2008	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3267	Manu Katché / Manu Katché	Jazz	2	Disk		2012	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2972	Manu Katché / Neighbourhood	Jazz	2	Disk		2006	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3423	Manu Katché / Unstatic	Jazz	2	Disk		2016	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2797	Maraca / Tremenda Rumba!	Salsa	1	Disk		2002	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3356	Marc Perrenoud Trio / Vestry Lamento	Jazz	2	Disk		2014	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2717	Marceo Parker / Dial MARCEO	Jazz	2	Disk		2000	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2197	Marcia Griffiths / Naturally	Reggae	Filles	Disk		1978	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3396	Marcus Miller / Afrodeezia	Jazz	2	Disk		2015	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2973	Marcus Miller / Essential Marcus Miller	Jazz	2	Disk		2006	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2428	Marcus Miller / Panther - Live	Jazz	2	Disk		1988	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3268	Marcus Miller / Renaissance	Jazz	2	Disk		2012	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2573	Marcus Miller / Tales	Jazz	2	Disk		1995	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2839	Maria Bethania / Brasileirinho	Bossa	1	Disk		2003	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2759	Maria Creuza / La Mitad del mundo	Bossa	1	Disk		2001	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3008	Maria Mena / Apparently Unaffected	Rock	Filles	Disk		2006	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2880	Maria Rita / Maria Rita	Bossa	1	Disk		2004	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3141	Maria Taylor / LadyLuck	Rock	Filles	Disk		2009	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2251	Marianne Faithfull / Broken English	Rock	Filles	Disk		1979	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3099	Marianne Faithfull / Easy Come Easy Go	Rock	Filles	Disk		2008	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2798	Marianne Faithfull / Kissin Time	Rock	Filles	Disk		2002	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2712	Marilyn Manson / Holly Wood	Rock	80+	Disk		2000	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3504	Marisa Montes / Portas	Bossa	1	Disk		2021	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3376	Marissa Nadler / July	Rock	Filles	Disk		2014	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3142	Marissa Nadler / Little Hells	Rock	Filles	Disk		2009	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3435	Marissa Nadler / Strangers	Rock	Filles	Disk		2016	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	1951	Marlena Shaw / The Spice of Life	Soul	Filles	Disk		1968	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2265	Marquis De Sade / Rue de Siam	France	Rock	Disk		1980	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2585	Martha Argerich - Ravel / Gaspard la nuit	Classique	1	Disk		1995	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2583	Martha Argerich / Prokofiev - Piano Concertos	Classique	1	Disk		1995	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2584	Martha Argerich / Ravel - Piano Concertos	Classique	1	Disk		1995	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	1832	Martial Solal / The Trio Sessions First Recordings	Jazz	1	Disk		1953	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2162	Marvin Gaye / I Want You	Soul	1	Disk		1976	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2082	Marvin Gaye / Lets Get it on	Soul	1	Disk		1973	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2322	Marvin Gaye / Midnight Love	Soul	1	Disk		1982	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2037	Marvin Gaye / What s going on	Soul	1	Disk		1971	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2690	Mass Hysteria / Contradiction	Hard	Core	Disk		1999	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3043	Massilia Sound System / Oai e Libertat	France	1	Disk		2007	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2679	Massive Attack / 100th Window	Techno	1	Disk		1998	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2486	Massive Attack / Blue lines	Techno	1	Disk		1991	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3198	Massive Attack / Heligoland	Techno	1	Disk		2010	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2554	Massive Attack / Protection	Techno	1	Disk		1994	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3044	Matin Alsop / Orff - Carmina Burana	Classique	1	Disk		2007	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2799	Matthieu Chedid / Qui de nous deux	France	1	Disk		2002	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3287	Maud Lubeck / La Fabrique	France	Filles	Disk		2012	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3436	Maud Lubeck / Toi Non PLus	France	Filles	Disk		2016	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2399	Maurane / Danser	France	Filles	Disk		1986	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3009	Maxence Cyrin / Modern Rhapsodies	Electro	1	Disk		2006	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2586	Maxim Vengerov / Tchaikovsky, Glazunov - Violin Concertos	Classique	1	Disk		1995	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2452	Maxime le Forestier / Bataclan 89	France	1	Disk		1989	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3241	Mayer Hawthorne / How Do You Do	Pop	2	Disk		2011	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3045	MC Solaar / Chapitre 7 (incomplet)	Rap	1	Disk		2007	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	1971	MC5 / Kick out the jam	Rock	60 70	Disk		1969	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3019	Me'Shell NdegeOcello / The World Has Made Me	Soul	Filles	Disk		2007	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3288	Melnikov / Shostakovich - Concerto 1 Piano Trumpet String Orch	Classique	1	Disk		2012	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3289	Melnikov / Shostakovich - Concerto 2 Piano	Classique	1	Disk		2012	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3290	Melnikov / Shostakovich - Sonata Violin, Op. 134	Classique	1	Disk		2012	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2974	Melody Gardot / Worrisome Heart	Jazz	2	Disk		2006	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	1942	Memphis Slim / Bluesingly Yours	Blues	1	Disk		1967	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	1887	Memphis Slim / in Paris (with Willie Dixon)	Blues	1	Disk		1962	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2083	Memphis Slim / The Folkways Years- 1959-1973	Blues	1	Disk		1973	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3343	Meshell Ndegeocello / Comet, Come To Me	Soul	Filles	Disk		2014	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3115	Meshell Ndegeocello / Devil's Halo	Soul	Filles	Disk		2009	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2897	Meshell Ndegeocello / The Spirit Music Jamia	Soul	Filles	Disk		2005	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3212	Meshell Ndegeocello / Weather	Soul	Filles	Disk		2011	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3063	Metallica / Death Magnetic	Rock	Hard	Disk		2008	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2605	Metallica / Load	Rock	Hard	Disk		1996	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2629	Metallica / Reload	Rock	Hard	Disk		1997	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3862	Dress	Rock				2003	MUS			00/00/00		2024-08-08T06:18:03	2023-09-24T22:09:39
Quoi	2840	Metric / Old World Underground, Where Are You Now-	Pop	2	Disk		2003	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3067	MGMT / Oracular Spectacular	Rock	2000	Disk		2008	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3330	MI and L'AU / H2O	Electro	1	Disk		2013	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3029	Michael Brecker / Pilgrimage	Jazz	2	Disk		2007	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2975	Michael Franti / Yell Fire! Live	Reggae	2	Disk		2006	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2827	Michel Petrucciani / Dreyfus Night In Paris	Jazz	2	Disk		2003	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2694	Michel Petrucciani / io in Tokyo	Jazz	2	Disk		1999	MUS			00/00/00	2	2024-08-08T06:18:03	
Quoi	2317	Michel Petrucciani / o Sweet (ft Lee Konitz)	Jazz	2	Disk		1982	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3486	Michel Petrucciani / One Night In Karlsruhe	Jazz	2	Disk		2019	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2859	Michel Petrucciani / So What Best Of	Jazz	2	Disk		2004	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2700	Michelangeli / Beethoven - Concerto Piano n°1	Classique	1	Disk		1999	MUS			00/00/00	2	2024-08-08T06:18:03	
Quoi	2701	Michelangeli / Beethoven - Concerto Piano n°3	Classique	1	Disk		1999	MUS			00/00/00	2	2024-08-08T06:18:03	
Quoi	3046	Mick est tout seul / Les chansons perdues	France	1	Disk		2007	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3143	Mickey3d / La grande évasion	France	1	Disk		2009	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2760	Mickey3d / La trêve	France	1	Disk		2001	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2881	Mickey3d / Live a Saint Etienne	France	1	Disk		2004	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2939	Mickey3d / Matador	France	1	Disk		2005	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3437	Mickey3d / Sebolavy	France	1	Disk		2016	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2800	Mickey3d / Tu vas pas mourir de rire	France	1	Disk		2002	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2163	Mighty Joe Young / Mighty Joe Young	Blues	1	Disk		1976	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2391	Mike Stern / Upside Downside	Jazz	2	Disk		1986	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	1847	Miles Davis / 'Round About Midnight	Jazz	1	Disk		1957	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	1848	Miles Davis / Ascenseur Pour l'Échafaud	Jazz	1	Disk		1957	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	1834	Miles Davis / Bags' Groove	Jazz	1	Disk		1954	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2057	Miles Davis / Big Fun	Jazz	1	Disk		1972	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	1824	Miles Davis / Birth of cool	Jazz	1	Disk		1949	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2008	Miles Davis / Bitches Brew	Jazz	1	Disk		1970	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2360	Miles Davis / Decoy	Jazz	1	Disk		1984	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2514	Miles Davis / Doo-Bop	Jazz	1	Disk		1992	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	1960	Miles Davis / Filles du Kilimanjaro	Jazz	1	Disk		1968	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	1984	Miles Davis / In a Silent Way	Jazz	1	Disk		1969	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	1866	Miles Davis / Kind of Blue	Jazz	1	Disk		1959	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2619	Miles Davis / Live Around the World	Jazz	1	Disk		1996	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	1849	Miles Davis / Miles Ahead	Jazz	1	Disk		1957	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	1961	Miles Davis / Miles in the Sky	Jazz	1	Disk		1968	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	1943	Miles Davis / Miles Smiles	Jazz	1	Disk		1967	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	1855	Miles Davis / Milesstones	Jazz	1	Disk		1958	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	1944	Miles Davis / Nefertiti	Jazz	1	Disk		1967	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	1856	Miles Davis / Relaxin' with the Miles Davis Quintet	Jazz	1	Disk		1958	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	1875	Miles Davis / Sketches of Spain	Jazz	1	Disk		1960	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	1879	Miles Davis / Someday my prince will come	Jazz	1	Disk		1961	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	1880	Miles Davis / Steamin' with the Quintet	Jazz	1	Disk		1961	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2487	Miles Davis / The very best of warner broth sessions 1985-1991	Jazz	1	Disk		1991	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2400	Miles Davis / Tutu	Jazz	1	Disk		1986	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2009	Millie / Time Will Tell	Ska	1	Disk		1970	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2046	Millie Jackson / Millie Jackson	Soul	Filles	Disk		1972	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2227	Millie Jackson / Royal Rappin'S	Soul	Filles	Disk		1979	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2010	Milton Nascimento / Milton	Bossa	1	Disk		1970	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2651	Milton Nascimento / Nascimento	Bossa	1	Disk		1997	MUS			00/00/00	1	2024-08-08T06:18:03	
